product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8745589178428,Selfie Ring Light,plum-main-character-selfie-ring-light-copy,Plum Goodness,app_free_gift_merch,"free_gift_plum, hide, hide_product, st-hide, st_hide",399.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ring-light-listing-image.jpg?v=1765286622,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8755053723708,Selfie Ring Light,selfie-ring-light-copy,Plum Goodness,free_gift4_merch,"free_gift_plum, hide, hide_product, st-hide, st_hide",399.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ring-light-listing-image.jpg?v=1765286622,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8803528015932,Vanilla Vibes Deodorant Roll On by Plum BodyLovin',vanilla-vibes-deodorant-roll-on-by-plum-bodylovin-1,Plum Goodness,app_free_gift_full_size,"allstock, aug_all, aug_under299, B2G2_offer_December, bday_b2g2, bday_bestseller, bestseller, bonkers_under299, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_deodorant_url_bodylovin-de-odorizing-pit-creams, bubble_Sweet, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, CONCERNS_Eliminates Odour, febnewlaunch, FNOTE_Warmrichvanilla, free_gift_plum, hide, hide_product, july25_b2g2, june_pricedrop, lit_vcbl, lit_vcedp, MAINCATEGORY_BODY, oct_any3, payday, RANGE_Vanilla Vibes, sep_200to400, sept_noframe_flat299, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_Deodorant, SUBCATEGORY_Roll on",325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_01.jpg?v=1769589706, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_02.jpg?v=1769589706, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_03.jpg?v=1769589706, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_04.jpg?v=1769589706, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_05.jpg?v=1769589706, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_06.jpg?v=1769589705, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_07.jpg?v=1769589706, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_08.jpg?v=1769589706, https://cdn.shopify.com/s/files/1/0390/2985/files/VV_Deo-RollOn-50ml_Amazon_1001x1001_09.jpg?v=1769589706",daily,summers,Cream,Adults (18-45),Generic brand story.
8802793488444,1% Salicylic Acid Clearly Gentle Gel Face Wash with Blueberry**,plum-1-salicylic-acid-clearly-gentle-gel-face-wash-with-blueberry-copy,Plum Goodness,plumofweek,"B2G2_offer_December, BRAND_PLUM, bubble _Face Wash, bubble_ Oily Skin, buy2_799, Buy2_Oct25, buy3_april, Buy3_Oct25, hide, hide_product, july25_b2g2, MAINCATEGORY_SKIN, plumofweek, RANGE_Salicylic Acid, Salicylic Face Wash, st-hide, st_hide, SUBCATEGORY_Face Wash",199.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/1_bf6c2cb4-1513-401f-89f9-47e9cbe36de4.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/2_3ad752aa-def6-474d-82f4-22166e237de6.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/3_90c3e6c0-d789-43ff-acc8-0a0fd865e074.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/4_89c370f9-f31d-4e9c-8091-af6e325023c8.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/5_68599049-686b-4e72-b8d2-3c5e7b832ba5.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/6_4d4e69e2-9bfe-4ddf-87f5-231f18aef171.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/7_4643af69-a25a-41c9-9302-d27bab36f73c.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/8_e0e9bfca-c778-477a-a992-bdf9446cc1ee.jpg?v=1746594341, https://cdn.shopify.com/s/files/1/0390/2985/files/10_4742cf63-205d-4e90-9822-71c5ce8e4a62.jpg?v=1746594341",daily,summers,Blue,Adults (18-45),Generic brand story.
8685648969788,Bulgarian Valley Rose Water Toner for tighter pores | 150 ml,bulgarian-valley-rose-water-toner-for-tighter-pores-copy-1,Plum Goodness,app_free_gift_full_size,"free_gift_plum, hide, hide_product, st-hide, st_hide",360.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/001_bad8c9b9-a9f1-4200-aa99-5eed17383380.jpg?v=1726121179, https://cdn.shopify.com/s/files/1/0390/2985/files/02_5_3b23ab90-bef8-4e91-ade9-e6c3fc12d62e.jpg?v=1726136161, https://cdn.shopify.com/s/files/1/0390/2985/files/03_a5f07566-06ec-48b6-9aab-7d044e666104.jpg?v=1726121179, https://cdn.shopify.com/s/files/1/0390/2985/files/04_c1c5b547-9626-4ca6-9d63-e7704fa9c76d.jpg?v=1726121179, https://cdn.shopify.com/s/files/1/0390/2985/files/05_48bea9b8-3cd7-42bf-bbc6-94646ab5ea8f.jpg?v=1726121179, https://cdn.shopify.com/s/files/1/0390/2985/files/06_bee1185e-00c5-4754-8bf5-c8c71ebd5541.jpg?v=1726121179, https://cdn.shopify.com/s/files/1/0390/2985/files/07_7ee41049-ae38-43e5-aaf5-d7f05a577781.jpg?v=1726121179, https://cdn.shopify.com/s/files/1/0390/2985/files/08_cbee9298-c9e7-4475-a331-15bfa0cd66be.jpg?v=1726121179",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8800482000956,We Have Chemistry Diary,we-have-chemistry-diary-1,Plum Goodness,app_free_gift_merch,"free_gift_plum, hide, hide_product, st-hide, st_hide",499.00,https://cdn.shopify.com/s/files/1/0390/2985/files/diary-listing_6e549bcc-2e47-457b-9407-0502d8fddc0f.jpg?v=1768455325,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8800477708348,We Have Chemistry Diary,we-have-chemistry-diary,Plum Goodness,Merchandize,"free_gift_plum, hide, hide_product, st-hide, st_hide",1.00,https://cdn.shopify.com/s/files/1/0390/2985/files/diary-listing_6e549bcc-2e47-457b-9407-0502d8fddc0f.jpg?v=1768455325,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8799213158460,Moonkissed Drama Body Mist by Plum BodyLovin' - 150 ml,moonkissed-drama-body-mist-by-plum-bodylovin-copy-1,Plum Goodness,free_gift4_full_size,"B2G2_offer_December, BRAND_PBL, Buy2_Jan26, Buy3_Jan26, free_gift_plum, hide, hide_product, july25_b2g2, MAINCATEGORY_BODY, pm_pricedrop, RANGE_Moonkissed drama, st-hide, st_hide, SUBCATEGORY_Body Mist",575.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Moonkissed-Drama-BM---150ml-lsiting-images_1.jpg?v=1751372040,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8796090826812,Plum BodyLovin' Thrice As Nice Body Lotion Trio,plum-bodylovin-thrice-as-nice-body-lotion-trio,Plum Goodness,Mini,"BRAND_PBL, free_gift_plum, hide, hide_product, MAINCATEGORY_BODY, range_lilly miss sunshine, RANGE_Marshmallow, RANGE_Vanilla caramello, st-hide, st_hide, SUBCATEGORY_Body Lotion",249.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Set-of-3-body-lotions-lsiting-images.jpg?v=1751372706,daily,summers,Multicolor,Adults (18-45),Generic brand story.
10410621203,Chamomile & White Tea Brighten-Up Face Scrub,chamomile-white-tea-brighten-up-face-scrub,plumgoodness,Single,"allstock, aug_all, aug_flat_299, B2G2_offer_December, bday_b2g2, bn_Deep exfoliation, bn_Heals sun-exposed skin, bn_Instant brightening, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face scrubs_url_face-scrubs, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, Clean, concern_Dullness & Uneven Texture, concern_Excessive Tanning, concern_Pigmentation & Uneven Skin Tone, concern_Sun Damage, concern_tanning&pigmentation, CONCERNS_Sun Damage, CONCERNS_Tan Removal, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, Paraben free, payday, RANGE_Chamomile & White Tea, sep_200to400, sept_flat299, SKINTYPE_All skin types, SUBCATEGORY_Face Scrub, Sun damage face scrub, Tan removal face scrub, Winter_Nov25",375.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/3.CWTScrub-2.jpg?v=1744888732, https://cdn.shopify.com/s/files/1/0390/2985/products/3.CWTScrub-1.jpg?v=1744888732, https://cdn.shopify.com/s/files/1/0390/2985/products/3.CWTScrub-3.jpg?v=1689139607, https://cdn.shopify.com/s/files/1/0390/2985/products/3.CWTScrub-4.png?v=1689139612, https://cdn.shopify.com/s/files/1/0390/2985/products/3.CWTScrub-5.png?v=1689139615, https://cdn.shopify.com/s/files/1/0390/2985/products/3.CWTScrub-6.png?v=1689139620, https://cdn.shopify.com/s/files/1/0390/2985/products/3.CWTScrub-7.png?v=1689139624",daily,summers,"Tan, White",Adults (18-45),Generic brand story.
6766383175,Chamomile & White Tea Calming Antioxidant Toner,chamomile-white-tea-calming-antioxidant-toner,plumgoodness,Single,"allstock, aug_all, aug_flat_299, bday_b2g2, bn_Calms pores, bn_Nourishes skin, bn_Tightens skin, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mists & toners_url_toners, bubble _Toner, bubble _Toners & Mists, buy2@2026, buy2_2026_GK, buy2_799, buy3_1099, buy3_april, Buy3at25percentoff, concern_Dullness & Uneven Texture, concern_Pores, concern_Sun Damage, CONCERNS_Sun Damage, CONCERNS_Tan Removal, ingredient-niacinamide, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, Paraben free, payday, RANGE_Chamomile & White Tea, refreshers, sep_200to400, sept_noframe_flat399, Skin damage repair, SKINTYPE_All skin types, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, Toners for dry skin",390.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/4.CWTToner-1.jpg?v=1630923608, https://cdn.shopify.com/s/files/1/0390/2985/products/4.CWTToner-2.jpg?v=1689139626, https://cdn.shopify.com/s/files/1/0390/2985/products/4.CWTToner-3.jpg?v=1689139629, https://cdn.shopify.com/s/files/1/0390/2985/products/4.CWTToner-4.png?v=1689139634, https://cdn.shopify.com/s/files/1/0390/2985/products/4.CWTToner-5.png?v=1689139637, https://cdn.shopify.com/s/files/1/0390/2985/products/4.CWTToner-6.png?v=1689139640, https://cdn.shopify.com/s/files/1/0390/2985/products/4.CWTToner-7.png?v=1689139642",daily,summers,"Red, Tan, White",Adults (18-45),Generic brand story.
7749921275964,Green Tea Alcohol-free Toner- 150ml,green-tea-alcohol-free-toner-150ml,Plum Goodness,single,"allstock, april_plumlegacy, aug_all, aug_dermat, B2G2_offer_December, bonkers_under699, buy3_april, Buy3at25percentoff, hydrating toners, ingredients_Green Tea, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, oct_any3, RANGE_Green Tea, sep_200to400, sept_noframe_flat399, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, toners for combination skin",390.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_f687bb4b-9292-47e8-9873-18f99a0aeb98.jpg?v=1726135647, https://cdn.shopify.com/s/files/1/0390/2985/files/02_e135a94e-c507-41ab-95e1-910755aaec0a.jpg?v=1726135647, https://cdn.shopify.com/s/files/1/0390/2985/files/03_2b9a980d-2464-48f5-a026-09477ef407f4.jpg?v=1731043589, https://cdn.shopify.com/s/files/1/0390/2985/files/04_14e7992c-2c3f-4252-9f8a-45914470ba3c.jpg?v=1731043589, https://cdn.shopify.com/s/files/1/0390/2985/files/05_a8d231df-760c-49ca-a516-f749fcb69423.jpg?v=1726135647, https://cdn.shopify.com/s/files/1/0390/2985/files/06_8a50b3c8-82e7-4f3e-8b37-54b497cebaee.jpg?v=1726135647, https://cdn.shopify.com/s/files/1/0390/2985/files/07_00ae27cc-f3fb-4d0e-9e80-8fbb3e879ed6.jpg?v=1726135647, https://cdn.shopify.com/s/files/1/0390/2985/files/WBG-1.jpg?v=1726135647",daily,summers,"Green, Red",Adults (18-45),Generic brand story.
7904318160956,Oat & 1% Ceramide Barrier Care Face Wash,oat-1-ceramide-barrier-care-face-wash,Plum Goodness,single,"allstock, B2G2_offer_December, BRAND_PLUM, bubble, bubble _Dry Skin, bubble _Face Wash, bubble_ Dry Skin, bubble_ Normal Skin, buy2_799, Buy2_Oct25, buy3_april, Buy3_Oct25, Buy3at25percentoff, ceramides, CONCERNS2_Damaged skin barrier, CONCERNS2_Dry Hair, CONCERNS2_Dryness, face washes for dry skin, july25_b2g2, MAINCATEGORY_SKIN, Oat & 1% Ceramide, RANGE_Oat, skin brightening face wash, SUBCATEGORY_Face Wash, Winter_Nov25",315.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_bebbd576-f97e-477c-ac52-c1d54b4d7f27.jpg?v=1737463977, https://cdn.shopify.com/s/files/1/0390/2985/files/03_4a679068-68cd-4526-8fa6-fe802782ae0e.jpg?v=1737463977, https://cdn.shopify.com/s/files/1/0390/2985/files/04_36dacaac-629c-4fb4-a0a0-a775da46b81d.jpg?v=1737463977, https://cdn.shopify.com/s/files/1/0390/2985/files/05_2d4ba76d-9dce-4782-8508-c6b3a9badd6f.jpg?v=1737463977, https://cdn.shopify.com/s/files/1/0390/2985/files/06_8692ffa1-fc28-4039-902a-cde53994270d.jpg?v=1737463977, https://cdn.shopify.com/s/files/1/0390/2985/files/07_be0857b1-2b98-441c-975e-512e6caf2f9a.jpg?v=1737463977, https://cdn.shopify.com/s/files/1/0390/2985/files/08_8864d1c1-3582-47e2-8d70-f50d1cd152dd.jpg?v=1737463977, https://cdn.shopify.com/s/files/1/0390/2985/files/09_836174b8-ab0b-4303-9022-9b4b181fff5b.jpg?v=1737463977",daily,summers,Multicolor,Adults (18-45),Generic brand story.
6690280439868,Tea Tree Buildup Control Scalp Scrub,tea-tree-scalp-scrub,Plum Goodness,single,"allstock, aug_all, aug_flat_399, bday_b2g2, bn_Gently exfoliates, bn_Soothes scalp, bn_Treats and prevents dandruff, bonkers_under699, BRAND_PLUM, breadcrumb_1_haircare_url_hair-offers, breadcrumb_2_hair & scalp serum_url_hair-and-scalp-serum, buy3_1099, Buy3at25percentoff, Clean, CONCERNS2_Dandruff, CONCERNS_Dandruff, HAIRTYPE_Itchy flaky scalp, july25_b2g2, MAINCATEGORY_HAIR, oct_any3, payday, RANGE_Tea Tree, sep_400to600, sept_flat399, SUBCATEGORY_Hair Mask, SUBCATEGORY_Scalp Scrub",450.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_296be0dd-1d2a-47a3-aa3f-f96cf68f1ed1.jpg?v=1690798733, https://cdn.shopify.com/s/files/1/0390/2985/files/02_59519366-9934-470e-b558-015ce11e1c81.jpg?v=1690798731, https://cdn.shopify.com/s/files/1/0390/2985/files/03_b0ea2a5b-fbf3-477a-9438-0c1dcd7c9141.jpg?v=1690798731, https://cdn.shopify.com/s/files/1/0390/2985/files/04_7117f224-b41e-4d62-b6fe-00446f181518.jpg?v=1690798730, https://cdn.shopify.com/s/files/1/0390/2985/files/05_e389446d-49c3-4e0a-a82a-ddce207298d3.jpg?v=1690798732, https://cdn.shopify.com/s/files/1/0390/2985/files/06_b7493f23-b98b-4ebb-9e84-91fb965eb929.jpg?v=1690798732, https://cdn.shopify.com/s/files/1/0390/2985/files/07_950f399c-cede-4987-93e1-c6073c8d98e6.jpg?v=1690798733",daily,summers,Multicolor,Adults (18-45),Generic brand story.
6608073424956,Feelin' So Rose Body Mist by Plum BodyLovin',plum-bodylovin-feelin-so-rose-fragrance-body-mist,Plum Goodness,Single,"allstock, aug_all, aug_under599, B2G2_offer_December, bday_b2g2, bonkers_under699, BRAND_PBL, bubble_Floral, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, combo_product_handel-plum-bodylovin-everythin-plum-body-mist-fruity-fragrance-aloe-infused-instantly-refreshing-long-lasting_flavourname_Everything plum, combo_product_handel-plum-bodylovin-feelin-so-rose-fragrance-body-mist_flavourname_Feelin' So Rose, combo_product_handel-plum-bodylovin-hawaiian-rumba-body-mist_flavourname_Hawaiian Rumba, combo_product_handel-plum-bodylovin-oopsie-daisy-body-mist_flavourname_Oopsie Daisy, combo_product_handel-plum-bodylovin-orchid-you-not-body-mist_flavourname_Orchid-You-Not, combo_product_handel-plum-bodylovin-smokin-vanilla-body-mist_flavourname_Smokin' Vanilla Vibes, combo_product_handel-plum-bodylovin-trippin-mimosas-body-mist_flavourname_Trippin' Mimosas, combo_product_handel-plum-bodylovin-vanilla-vibes-body-mist_flavourname_Vanilla Vibes, CONCERNS_Fragrance, dec_any, FNOTE_Floral, july25_b2g2, MAINCATEGORY_BODY, oct_any3, payday, pm_pricedrop, RANGE_Feelin' So Rose, refreshers, sep_200to400, sep_400to600, sept_flat299, SKINTYPE_All skin types, SUBCATEGORY_Body Mist, SUBCATEGORY_FRAGRANCE",525.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_01.jpg?v=1769158346, https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_02.jpg?v=1769158346, https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_03.jpg?v=1769158346, https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_04.jpg?v=1769158346, https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_05.jpg?v=1769158347, https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_06.jpg?v=1769158347, https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_07.jpg?v=1769158346, https://cdn.shopify.com/s/files/1/0390/2985/files/Feelin_-So-Rose-150ml_Amazon_1001x1001_08.jpg?v=1769158346",daily,summers,Tan,Adults (18-45),Generic brand story.
7050147135548,0.5% Retinol Anti-Aging Night Cream,retinol-renewing-night-cream-bakuchiol-bisabolol,Plum Goodness,Single,"allstock, Anti ageing specialists, Anti wrinkle moisturizers, aug_all, aug_under599, bday_b2g2, bday_rnd, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_night creams_url_night-creams, Buy3at25percentoff, CONCERNS2_Ageing skin, CONCERNS2_Fine Lines & Wrinkles, CONCERNS_Aging, dec_any, Face creams for dry skin, febnewlaunch, gokwik_test, july25_b2g2, MAINCATEGORY_SKIN, moisturizer for all skin type, moisturizers for combination skin, moisturizers for dry skin, Night creams for dry skin, RANGE_Retinol, refreshers, sep_400to600, sept_flat599, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_Moisturizer, winter moisturizers for dry skin",650.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/06_Listing_1080x1080_8d36aefb-31c9-43a7-9328-3be09e3c4118.webp?v=1689136822, https://cdn.shopify.com/s/files/1/0390/2985/products/2-Reasons_SkinType_7.jpg?v=1689136824, https://cdn.shopify.com/s/files/1/0390/2985/products/3-GoodnessInside_8.jpg?v=1689136827, https://cdn.shopify.com/s/files/1/0390/2985/products/4-ScienceTile_7.jpg?v=1689136830, https://cdn.shopify.com/s/files/1/0390/2985/products/5-HowToUse_9.jpg?v=1689136832, https://cdn.shopify.com/s/files/1/0390/2985/products/6-What_sOut_6.jpg?v=1689136835, https://cdn.shopify.com/s/files/1/0390/2985/products/7-Routine_6.jpg?v=1689136838",daily,summers,Cream,Adults (18-45),Generic brand story.
6551437803580,Trippin' Mimosas Body Mist by Plum BodyLovin',plum-bodylovin-trippin-mimosas-body-mist,Plum Goodness,Single,"allstock, aug_all, aug_flat_299, aug_under599, B2G2_offer_December, bday_b2g2, bn_Fragrance_lasts_for_two_to_three_hours, bn_nasties_free, bn_refreshes_skin_and_uplifts_mood, bonkers_under699, BRAND_PBL, breadcrumb_1_plum bodylovin'_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, bubble_Citrus, bubble_Fruity, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, combo_product_handel-plum-bodylovin-everythin-plum-body-mist-fruity-fragrance-aloe-infused-instantly-refreshing-long-lasting_flavourname_Everything plum, combo_product_handel-plum-bodylovin-feelin-so-rose-fragrance-body-mist_flavourname_Feelin' So Rose, combo_product_handel-plum-bodylovin-hawaiian-rumba-body-mist_flavourname_Hawaiian Rumba, combo_product_handel-plum-bodylovin-oopsie-daisy-body-mist_flavourname_Oopsie Daisy, combo_product_handel-plum-bodylovin-orchid-you-not-body-mist_flavourname_Orchid-You-Not, combo_product_handel-plum-bodylovin-smokin-vanilla-body-mist_flavourname_Smokin' Vanilla Vibes, combo_product_handel-plum-bodylovin-trippin-mimosas-body-mist_flavourname_Trippin' Mimosas, combo_product_handel-plum-bodylovin-vanilla-vibes-body-mist_flavourname_Vanilla Vibes, CONCERNS_Fragrance, flat_25_litlab, FNOTE_Citrus, hot selling, july25_b2g2, LLL_Min25, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, orange mist, payday, pm_pricedrop, RANGE_Trippin' Mimosas, refreshers, sep_200to400, sep_400to600, sept_flat299, SKINTYPE_All skin types, SUBCATEGORY_Body Mist, SUBCATEGORY_FRAGRANCE, tangy fragrance, TM_OYN_Launch, Trippin Mimosas body mist",550.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/1_3d753016-62a0-4f27-abf1-2e95c19fc21d.jpg?v=1769158083, https://cdn.shopify.com/s/files/1/0390/2985/files/2_f9d9a6cb-904a-493f-b8c7-92b0b3df911d.jpg?v=1769158083, https://cdn.shopify.com/s/files/1/0390/2985/files/3_003e909e-377b-405f-8755-95f03fdd2db2.jpg?v=1769158083, https://cdn.shopify.com/s/files/1/0390/2985/files/4_bb678951-86ce-42ff-bf52-9c9b510a9c98.jpg?v=1769158083, https://cdn.shopify.com/s/files/1/0390/2985/files/5_0c925f7a-2d9b-4e6c-8c28-5bf38d5c4ca1.jpg?v=1769158083, https://cdn.shopify.com/s/files/1/0390/2985/files/6_bfe56960-5141-44fc-b686-71a7a9675e3b.jpg?v=1769158083, https://cdn.shopify.com/s/files/1/0390/2985/files/7_c5824c44-4d14-4426-b2f6-f5a48d3873e6.jpg?v=1769158083, https://cdn.shopify.com/s/files/1/0390/2985/files/8_d5a2b42e-7ebd-4821-a477-e41fb8165b69.jpg?v=1769158083",daily,summers,"Orange, Tan",Adults (18-45),Generic brand story.
8795450441788,Rice Water & 5% Niacinamide Cloud Whip Face Mask**,rice-water-5-niacinamide-cloud-whip-face-mask-1,Plum Goodness,plumofweek,"allstock, B2G2_offer_December, BRAND_PLUM, breadcrumb_2_face masks_url_face-masks, bubble _Face Mask, bubble_Niacinamide, Buy2_Oct25, Buy3_Oct25, hide, july25_b2g2, MAINCATEGORY_SKIN, new launch 2, niacinamide face mask, plumofweek, RANGE_Niacinamide, st-hide, st_hide, SUBCATEGORY_Face Mask, Winter_Nov25",199.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/001_b38adf4a-6f6f-449e-9dbc-0ff74f83f950.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/02_NiaCloudMask_Chemistry_V3.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/03_NiaCloudMask_Plumsters_V3.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/04_NiaCloudMask_Who.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/05_NiaCloudMask_HowToUse.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/06_NiaCloudMask_Madegoodwithout.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/07_NiaCloudMask_Routine.jpg?v=1750934990",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8574094016572,Moonkissed Drama Body Mist by Plum BodyLovin',moonkissed-drama-body-mist-by-plum-bodylovin,Plum Goodness,Single,"B2G2_offer_December, BRAND_PBL, Buy2_Jan26, Buy3_Jan26, Buy3at25percentoff, july25_b2g2, MAINCATEGORY_BODY, pm_pricedrop, RANGE_Moonkissed drama, SUBCATEGORY_Body Mist",575.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Moonkissed-Drama-BM---150ml-lsiting-images_1.jpg?v=1751372040,daily,summers,Multicolor,Adults (18-45),Generic brand story.
6605144227900,Plum Color Affair Nail Polish Remover,color-affair-nail-polish-remover-acetone-free-easy-removal,Plum Goodness,Single,"aug_all, B2G2_offer_December, BRAND_PLUM, breadcrumb_1_makeup_url_makeup, breadcrumb_2_nail_url_nail, Buy2_Jan26, Buy2_Oct25, buy3_1099, Buy3_Jan26, Buy3_Oct25, Buy3at25percentoff, Clean, freebie_coupon, july25_b2g2, MAINCATEGORY_MAKEUP, oct_demotion, payday, RANGE_Color Affair, SUBCATEGORY_Nail Polish Remover, SUBCATEGORY_NAILS",99.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_remover_01.jpg?v=1630927436, https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_remover_02.jpg?v=1689154156",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8633089687612,Juice Or Dare Eau De Parfum (Perfume) by Plum BodyLovin',juice-or-dare-eau-de-parfum-perfume-by-plum-bodylovin,Plum Goodness,Single,"allstock, BRAND_PBL, Buy3at25percentoff, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, new launch 2, RANGE_Juice Or Dare, SUBCATEGORY_EDP",1199.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Moodshot2.jpg?v=1767083998, https://cdn.shopify.com/s/files/1/0390/2985/files/Juice-Or-Dare_Moodshot_Listing_Amazon_1001x1001_f0018d6d-8f7d-411b-999b-f5760d8b3c50.jpg?v=1769582767, https://cdn.shopify.com/s/files/1/0390/2985/files/Juice-or-Dare_Listing_Amazon_1001x1001_02.jpg?v=1769582767, https://cdn.shopify.com/s/files/1/0390/2985/files/Juice-or-Dare_Listing_Amazon_1001x1001_03.jpg?v=1769582767, https://cdn.shopify.com/s/files/1/0390/2985/files/Juice-or-Dare_Listing_Amazon_1001x1001_04.jpg?v=1769582767, https://cdn.shopify.com/s/files/1/0390/2985/files/Juice-or-Dare_Listing_Amazon_1001x1001_05.jpg?v=1769582767, https://cdn.shopify.com/s/files/1/0390/2985/files/Juice-or-Dare_Listing_Amazon_1001x1001_06.jpg?v=1769582767, https://cdn.shopify.com/s/files/1/0390/2985/files/Juice-or-Dare_Listing_Amazon_1001x1001_07.jpg?v=1769582767",daily,summers,Multicolor,Adults (18-45),Generic brand story.
